Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2000-01-03,21.40855598449707,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04,20.969575881958008,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05,21.307249069213867,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06,21.003339767456055,38.875,39.375,38.6875,39.125,4809400
2000-01-07,21.543621063232422,39.875,40.0,38.875,39.0,5124700
2000-01-10,21.644927978515625,40.0625,41.0,39.75,40.0,4113900
2000-01-11,22.151443481445312,41.0,41.5,40.125,40.125,5440200
2000-01-12,23.096923828125,42.75,43.0625,40.625,40.9375,8090000
2000-01-13,22.860551834106445,42.3125,43.625,41.875,42.6875,5700200
2000-01-14,23.02094841003418,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18,22.42156219482422,41.5,42.5,41.1875,42.375,3401100
2000-01-19,22.894329071044922,42.375,42.625,41.0,41.0,3344700
2000-01-20,22.99561882019043,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21,22.185197830200195,41.0625,41.875,40.4375,41.625,3722600
2000-01-24,21.341020584106445,39.5,41.4375,39.5,41.25,3593500
2000-01-25,21.50986099243164,39.8125,40.25,39.1875,39.75,3304500
2000-01-26,19.314971923828125,35.75,39.625,34.6875,39.625,16703200
2000-01-27,20.32798957824707,37.625,37.9375,35.875,36.0,12082200
2000-01-28,19.85524559020996,36.75,37.4375,36.375,37.125,4444200
2000-01-31,20.19292449951172,37.375,38.0,37.125,37.25,4838300
2000-02-01,19.787710189819336,36.625,37.5625,36.5,37.4375,4679500
2000-02-02,19.179893493652344,35.5,36.75,35.375,36.625,5769100
2000-02-03,18.909765243530273,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04,18.977294921875,35.125,35.875,34.625,35.875,7752200
2000-02-07,18.875993728637695,34.9375,35.625,34.0,35.25,9992900
2000-02-08,19.618881225585938,36.3125,37.625,35.5,36.0,12144800
2000-02-09,19.38251304626465,35.875,36.6875,35.375,36.6875,5915400
2000-02-10,19.179893493652344,35.5,36.25,35.125,35.5,5353400
2000-02-11,18.875993728637695,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14,18.301944732666016,33.875,35.3125,33.3125,35.3125,4426400
2000-02-15,18.234411239624023,33.75,34.125,33.4375,33.75,4669200
2000-02-16,18.031808853149414,33.375,34.4375,33.25,33.75,3804900
2000-02-17,18.234411239624023,33.75,34.0625,33.375,33.5625,4272000
2000-02-18,17.559064865112305,32.5,33.6875,32.3125,33.5625,5494900
2000-02-22,17.457761764526367,32.3125,33.1875,32.1875,32.25,4479500
2000-02-23,17.626602172851562,32.625,33.375,32.375,32.4375,4927400
2000-02-24,16.951242446899414,31.375,32.375,31.0,32.125,6154300
2000-02-25,16.74864387512207,31.0,31.8125,30.75,31.5,4551200
2000-02-28,16.81618309020996,31.125,31.6875,30.625,31.25,3880600
2000-02-29,17.153852462768555,31.75,32.4375,31.5625,31.75,4883900
2000-03-01,16.88372230529785,31.25,31.9375,31.125,31.875,4969800
2000-03-02,16.681116104125977,30.875,31.4375,30.75,31.125,4884600
2000-03-03,17.457761764526367,32.3125,32.3125,30.5625,31.0,5193900
2000-03-06,17.05255699157715,31.5625,32.5,31.125,32.5,4175100
2000-03-07,16.140830993652344,29.875,31.5625,29.8125,31.5,6183300
2000-03-08,16.613576889038086,30.75,31.25,30.0,30.375,4015900
2000-03-09,17.288925170898438,32.0,32.0,30.0,30.625,4779200
2000-03-10,17.153852462768555,31.75,32.375,31.0,31.4375,4819200
2000-03-13,17.52530288696289,32.4375,32.4375,31.3125,32.0,5659700
2000-03-14,16.4785099029541,30.5,32.5,30.0625,32.4375,5235700
2000-03-15,17.559064865112305,32.5,32.875,30.4375,30.6875,7044600
2000-03-16,18.403249740600586,34.0625,34.375,32.75,33.375,8241900
2000-03-17,18.2681827545166,33.8125,35.1875,33.75,35.0,5463000
2000-03-20,18.67339515686035,34.5625,34.875,34.125,34.25,2736000
2000-03-21,19.04483413696289,35.25,35.5,34.5,34.75,4239900
2000-03-22,19.04483413696289,35.25,35.75,35.0,35.25,3754000
2000-03-23,19.01106071472168,35.1875,35.9375,33.9375,34.0,4034900
2000-03-24,18.80845832824707,34.8125,35.9375,34.6875,35.125,3188100
2000-03-27,18.774694442749023,34.75,35.1875,34.125,34.1875,2189900
2000-03-28,18.977294921875,35.125,35.375,34.0,34.0,2963500
2000-03-29,19.889013290405273,36.8125,37.0625,34.8125,34.875,5292800
2000-03-30,20.32798957824707,37.625,38.25,36.8125,36.8125,4939100
2000-03-31,20.19292449951172,37.375,37.9375,36.8125,37.875,3738300
2000-04-03,20.80074691772461,38.5,38.625,37.5625,37.8125,4459400
2000-04-04,20.817626953125,38.53125,39.3125,37.6875,38.6875,5145500
2000-04-05,20.834505081176758,38.5625,38.625,37.25,38.0,4143600
2000-04-06,19.990318298339844,37.0,38.0625,36.875,37.75,4124100
2000-04-07,19.990318298339844,37.0,37.3125,36.125,36.375,3155400
2000-04-10,19.65264892578125,36.375,36.9375,35.875,36.875,3234600
2000-04-11,20.361757278442383,37.6875,37.75,35.875,36.125,3354100
2000-04-12,19.618881225585938,36.3125,38.1875,36.3125,37.25,4548200
2000-04-13,18.4370174407959,34.125,36.0,34.125,36.0,7400300
2000-04-14,18.13311004638672,33.5625,34.8125,33.0,33.5625,5744700
2000-04-17,18.20064926147461,33.6875,34.125,33.0625,33.5,4728900
2000-04-18,17.559064865112305,32.5,33.8125,31.9375,33.75,5440000
2000-04-19,17.862974166870117,33.0625,33.1875,32.5,32.9375,3473000
2000-04-20,19.34874153137207,35.8125,36.0,33.75,34.0,7009700
2000-04-24,21.070878982543945,39.0,39.0,35.125,35.25,9601600
2000-04-25,20.935806274414062,38.75,39.4375,38.1875,38.9375,3975100
2000-04-26,21.003339767456055,38.875,39.375,38.375,38.375,3479300
2000-04-27,20.969575881958008,38.8125,39.125,38.0625,38.125,2904600
2000-04-28,20.564369201660156,38.0625,38.75,37.5625,38.5625,2936500
2000-05-01,21.003339767456055,38.875,39.3125,38.0,38.0,3089100
2000-05-02,21.17218017578125,39.1875,39.625,38.3125,38.375,3129800
2000-05-03,20.159164428710938,37.3125,38.6875,37.0625,38.25,5243800
2000-05-04,19.314971923828125,35.75,36.6875,35.5625,36.625,6515400
2000-05-05,19.28119659423828,35.6875,36.1875,35.0,35.5,4968100
