Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2000-01-03,32.788795471191406,46.375,49.1875,45.375,49.0625,592200
2000-01-04,31.684059143066406,44.8125,46.375,44.8125,46.375,330200
2000-01-05,33.628414154052734,47.5625,47.625,44.5,45.0625,525300
2000-01-06,34.29125213623047,48.5,49.125,46.9375,47.3125,511100
2000-01-07,34.8215446472168,49.25,49.5,48.0,48.25,421900
2000-01-10,36.72169494628906,51.9375,52.4375,49.25,49.5,528500
2000-01-11,36.8542594909668,52.125,54.5,51.3125,54.5,516000
2000-01-12,36.98684310913086,52.3125,52.875,51.875,52.25,265900
2000-01-13,37.914825439453125,53.625,53.6875,51.75,52.5625,208400
2000-01-14,39.373077392578125,55.6875,56.375,53.25,53.875,876500
2000-01-18,39.01957702636719,55.1875,55.4375,54.75,55.0,579200
2000-01-19,39.196327209472656,55.4375,55.75,54.5,54.5,281100
2000-01-20,38.71023941040039,54.75,55.875,54.5625,55.375,268300
2000-01-21,38.00319290161133,53.75,55.125,53.125,55.0,528300
2000-01-24,36.94263458251953,52.25,54.125,51.375,54.125,571900
2000-01-25,37.075218200683594,52.4375,53.3125,50.75,51.5,1942200
2000-01-26,38.886993408203125,55.0,55.1875,52.25,52.6875,1744500
2000-01-27,38.00319290161133,53.75,55.0,53.6875,55.0,772500
2000-01-28,36.32400131225586,51.375,54.0,50.75,54.0,930400
2000-01-31,34.95408630371094,49.4375,50.9375,46.0,50.9375,1349300
2000-02-01,33.495845794677734,47.375,49.5,47.0,49.5,829200
2000-02-02,33.186519622802734,46.9375,48.4375,46.75,47.5,656100
2000-02-03,34.0703239440918,48.1875,48.5,47.1875,47.1875,379200
2000-02-04,33.7167854309082,47.6875,48.625,47.375,48.25,167900
2000-02-07,31.59568214416504,44.6875,47.6875,44.375,47.6875,553200
2000-02-08,31.816627502441406,45.0,45.625,43.75,45.1875,949300
2000-02-09,31.816627502441406,45.0,45.9375,44.875,45.125,479800
2000-02-10,31.816627502441406,45.0,45.5625,44.5,45.125,262000
2000-02-11,29.518747329711914,41.75,45.125,41.5,45.125,680500
2000-02-14,25.806821823120117,36.5,41.875,35.5625,41.875,2773600
2000-02-15,26.469669342041016,37.4375,37.75,35.625,37.0,3512600
2000-02-16,26.337100982666016,37.25,39.0,36.875,37.75,1290000
2000-02-17,26.646434783935547,37.6875,39.125,37.5,37.625,808600
2000-02-18,25.806821823120117,36.5,37.9375,36.3125,37.9375,407000
2000-02-22,26.204532623291016,37.0625,37.625,36.5625,37.0,350600
2000-02-23,25.93939208984375,36.6875,37.375,36.5625,37.125,267000
2000-02-24,24.392749786376953,34.5,36.25,34.0625,36.25,303400
2000-02-25,23.995044708251953,33.9375,35.3125,33.1875,34.9375,683200
2000-02-28,24.073074340820312,33.9375,34.375,33.125,34.0,1376400
2000-02-29,25.092748641967773,35.375,36.625,34.6875,35.375,2141500
2000-03-01,20.836727142333984,29.375,34.75,28.625,34.75,4187500
2000-03-02,20.12739372253418,28.375,28.9375,26.125,28.75,3086100
2000-03-03,20.570724487304688,29.0,29.875,27.6875,28.875,3509500
2000-03-06,20.570724487304688,29.0,29.875,28.625,29.25,1504300
2000-03-07,19.68406105041504,27.75,28.875,27.5,28.75,690200
2000-03-08,19.007972717285156,26.796875,27.5,26.5,27.5,812500
2000-03-09,19.506729125976562,27.5,27.9375,27.0,27.5,686500
2000-03-10,19.063385009765625,26.875,27.75,26.6875,27.75,251700
2000-03-13,18.53137969970703,26.125,26.75,26.0625,26.625,398300
2000-03-14,18.44272232055664,26.0,26.875,25.75,26.75,742800
2000-03-15,19.15205955505371,27.0,27.0,25.3125,26.0,2120300
2000-03-16,22.34406280517578,31.5,33.0,27.9375,28.0,2289300
2000-03-17,20.349061965942383,28.6875,31.5,26.0,31.5,1509700
2000-03-20,20.12739372253418,28.375,30.1875,27.875,28.75,764600
2000-03-21,21.280061721801758,30.0,30.0,28.375,28.6875,555900
2000-03-22,21.1914005279541,29.875,30.1875,29.1875,29.1875,496500
2000-03-23,21.679058074951172,30.5625,30.9375,30.0,30.0,907700
2000-03-24,21.81205940246582,30.75,31.1875,30.75,30.75,754400
2000-03-27,21.94506072998047,30.9375,31.1875,30.0625,31.1875,557000
2000-03-28,21.81205940246582,30.75,31.125,30.125,30.125,465200
2000-03-29,21.280061721801758,30.0,30.625,29.75,30.625,322200
2000-03-30,20.925392150878906,29.5,30.1875,29.0625,30.0,325200
2000-03-31,19.861392974853516,28.0,29.75,28.0,29.75,599800
2000-04-03,18.797395706176758,26.5,28.3125,26.375,28.1875,691200
2000-04-04,18.753055572509766,26.4375,27.375,25.5625,27.125,657800
2000-04-05,18.44272232055664,26.0,26.5625,25.5625,26.4375,836800
2000-04-06,18.487049102783203,26.0625,26.625,25.875,26.5,801600
2000-04-07,18.487049102783203,26.0625,26.5625,25.875,26.3125,1130600
2000-04-10,18.35405731201172,25.875,26.375,25.375,26.0625,1019200
2000-04-11,17.733386993408203,25.0,26.0,24.875,26.0,477000
2000-04-12,17.556049346923828,24.75,25.3125,24.5625,25.125,346000
2000-04-13,17.7777156829834,25.0625,25.5,24.75,25.0,495200
2000-04-14,16.314716339111328,23.0,24.3125,22.9375,23.625,466700
2000-04-17,16.84671401977539,23.75,24.0,23.0,23.4375,335900
2000-04-18,16.84671401977539,23.75,23.75,22.5,23.5,1006100
2000-04-19,17.37871551513672,24.5,24.6875,23.875,24.5,302700
2000-04-20,17.37871551513672,24.5,25.1875,24.25,24.25,647900
2000-04-24,16.00438117980957,22.5625,24.625,22.5,24.625,1161800
2000-04-25,15.561043739318848,21.9375,22.75,21.3125,22.625,1724600
2000-04-26,15.206380844116211,21.4375,22.0625,21.125,21.9375,1044300
2000-04-27,14.89604663848877,21.0,21.4375,19.8125,21.375,1473100
2000-04-28,14.763042449951172,20.8125,21.5625,20.75,21.125,901700
2000-05-01,14.89604663848877,21.0,21.625,20.5,21.5,1033400
2000-05-02,15.206380844116211,21.4375,21.75,20.8125,20.875,999400
2000-05-03,16.270383834838867,22.9375,24.0,22.0,22.0,1667200
2000-05-04,16.979713439941406,23.9375,24.4375,23.375,23.375,840500
2000-05-05,16.359046936035156,23.0625,23.5625,22.4375,23.125,328200
2000-05-08,16.314716339111328,23.0,23.1875,22.6875,23.0625,275100
2000-05-09,16.093055725097656,22.6875,23.6875,22.0625,23.25,599800
2000-05-10,15.915712356567383,22.4375,22.875,22.1875,22.75,211700
2000-05-11,15.960042953491211,22.5,22.75,22.375,22.6875,271700
2000-05-12,16.314716339111328,23.0,23.1875,22.25,22.25,596600
2000-05-15,16.66938591003418,23.5,23.75,23.0,23.25,362800
2000-05-16,17.290042877197266,24.375,24.9375,23.875,24.25,457000
2000-05-17,16.84671401977539,23.75,24.3125,23.4375,24.3125,227700
2000-05-18,17.290042877197266,24.375,25.1875,23.25,23.25,885100
2000-05-19,17.02405548095703,24.0,24.6875,23.9375,24.25,597100
2000-05-22,16.49205780029297,23.25,24.125,23.125,24.125,207000
2000-05-23,16.22603988647461,22.875,23.5,22.8125,23.375,168100
2000-05-24,16.22603988647461,22.875,23.0625,22.125,22.875,679800
2000-05-25,16.22603988647461,22.875,23.25,22.6875,22.9375,424200
2000-05-26,16.49205780029297,23.25,23.5,23.0,23.0625,369300
2000-05-30,17.556049346923828,24.75,25.0,23.5,23.875,1025300
2000-05-31,17.467384338378906,24.625,25.0,24.0625,24.375,492400
2000-06-01,16.758047103881836,23.625,24.875,23.125,24.875,536400
2000-06-02,17.15704917907715,24.1875,24.5,23.625,24.3125,606900
2000-06-05,16.74553680419922,23.5,24.125,23.375,23.625,272000
2000-06-06,16.300174713134766,22.875,24.125,22.625,23.625,403700
2000-06-07,16.344717025756836,22.9375,23.125,22.25,23.125,409500
2000-06-08,16.344717025756836,22.9375,23.625,22.9375,23.375,245400
2000-06-09,16.211103439331055,22.75,23.125,22.4375,23.125,344000
2000-06-12,15.765742301940918,22.125,22.75,21.8125,22.6875,418000
2000-06-13,14.964098930358887,21.0,22.375,20.625,22.375,1127200
2000-06-14,14.964098930358887,21.0,21.6875,20.5,21.375,803000
2000-06-15,15.231316566467285,21.375,21.5625,21.0625,21.3125,392000
2000-06-16,15.008627891540527,21.0625,21.625,20.9375,21.4375,425400
2000-06-19,15.008627891540527,21.0625,21.1875,20.625,20.8125,517600
2000-06-20,13.227189064025879,18.5625,20.6875,18.4375,19.75,2218500
2000-06-21,12.781831741333008,17.9375,19.0625,16.125,18.25,3186600
2000-06-22,12.603691101074219,17.6875,18.375,17.5625,18.375,1551600
2000-06-23,12.2919340133667,17.25,18.0,17.125,17.6875,933900
2000-06-26,12.559151649475098,17.625,17.875,17.25,17.3125,798000
2000-06-27,13.449872016906738,18.875,18.875,18.0625,18.25,1583100
2000-06-28,13.449872016906738,18.875,19.125,18.5,19.0,1374700
2000-06-29,13.449872016906738,18.875,19.25,18.5625,18.5625,533100
2000-06-30,13.182660102844238,18.5,19.1875,18.0625,19.0,1044500
2000-07-03,13.583484649658203,19.0625,19.0625,18.625,18.625,160300
2000-07-05,13.895234107971191,19.5,19.8125,19.375,19.375,336300
2000-07-06,14.340592384338379,20.125,20.25,19.5,19.8125,266000
