Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2000-01-03,16.428987503051758,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04,16.428987503051758,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05,16.723669052124023,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06,17.435842514038086,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07,17.742813110351562,45.15625,45.4375,44.5,45.0,4487400
2000-01-10,17.263933181762695,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11,17.10431480407715,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12,17.042926788330078,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13,17.202547073364258,43.78125,44.625,43.0625,43.25,3253400
2000-01-14,17.0920352935791,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18,17.546350479125977,44.65625,44.75,43.46875,43.75,4317400
2000-01-19,17.276208877563477,43.96875,44.5,43.875,44.5,5027000
2000-01-20,17.190263748168945,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21,17.399003982543945,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24,17.448122024536133,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25,17.399003982543945,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26,17.239377975463867,43.875,44.875,43.25,44.625,2681000
2000-01-27,16.564048767089844,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28,16.22024154663086,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31,16.428987503051758,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01,16.343027114868164,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02,16.232519149780273,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03,15.999231338500977,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04,15.434408187866211,39.28125,40.625,39.1875,40.625,4224200
2000-02-07,15.53262710571289,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08,15.385289192199707,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09,14.734518051147461,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10,15.090597152709961,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11,14.538049697875977,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14,14.501220703125,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15,15.225666046142578,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16,15.41635513305664,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17,15.403976440429688,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18,15.094403266906738,38.09375,38.875,37.90625,38.75,3570400
2000-02-22,14.99534797668457,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23,14.512419700622559,36.625,37.53125,36.40625,37.5,3770000
2000-02-24,14.153327941894531,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25,14.079035758972168,35.53125,36.375,34.96875,36.0,6453400
2000-02-28,14.77246379852295,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29,14.797224998474121,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01,14.908673286437988,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02,14.99534797668457,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03,14.77246379852295,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06,14.661020278930664,37.0,37.375,36.84375,37.21875,2814400
2000-03-07,16.047868728637695,40.5,41.0,37.25,37.28125,5600000
2000-03-08,16.060253143310547,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09,16.49364471435547,41.625,42.0,39.875,40.15625,4307200
2000-03-10,15.924040794372559,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13,15.812597274780273,39.90625,41.875,39.875,40.46875,4170800
2000-03-14,16.419343948364258,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15,16.629854202270508,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16,16.666988372802734,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17,16.506031036376953,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20,16.431734085083008,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21,17.038476943969727,43.0,43.25,41.5,41.5,3546000
2000-03-22,16.642236709594727,42.0,42.875,41.21875,42.25,2794200
2000-03-23,16.766061782836914,42.3125,42.90625,41.125,41.5,4197800
2000-03-24,16.96418571472168,42.8125,42.96875,42.375,42.375,2815200
2000-03-27,16.753690719604492,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28,16.81559181213379,42.4375,42.875,41.625,41.78125,3260800
2000-03-29,17.53378677368164,44.25,44.5,42.34375,42.40625,5306200
2000-03-30,18.264352798461914,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31,18.313880920410156,46.21875,47.125,45.9375,46.125,6282000
2000-04-03,18.28912353515625,46.15625,46.875,45.75,46.3125,3577200
2000-04-04,17.793819427490234,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05,17.335668563842773,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06,17.620460510253906,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07,17.125146865844727,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10,17.050859451293945,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11,17.57093048095703,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12,17.63284683227539,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13,17.22422218322754,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14,16.976564407348633,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17,16.431734085083008,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18,16.753690719604492,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19,16.79082679748535,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20,17.100399017333984,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24,16.889892578125,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25,16.80320930480957,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26,17.100399017333984,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27,17.52138900756836,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28,16.865127563476562,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01,17.100399017333984,43.15625,44.25,42.75,42.75,2961200
2000-05-02,17.69475746154785,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03,17.29851722717285,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04,17.509017944335938,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05,17.979562759399414,45.375,45.375,44.03125,44.3125,2409600
2000-05-08,18.1900634765625,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09,17.855730056762695,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10,18.004318237304688,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11,18.499635696411133,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12,18.679170608520508,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15,18.623455047607422,47.0,47.375,46.71875,46.90625,3337600
2000-05-16,18.41295051574707,46.46875,47.0,46.03125,47.0,3079800
2000-05-17,18.21841812133789,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18,18.13113021850586,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19,18.617454528808594,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22,18.76708984375,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23,18.6049861907959,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24,18.804506301879883,47.125,47.21875,46.375,46.6875,3430600
2000-05-25,18.592514038085938,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26,18.230892181396484,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30,18.21841812133789,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31,18.442869186401367,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01,18.15607452392578,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02,18.068790435791016,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05,18.043840408325195,45.21875,45.625,45.125,45.375,2703200
2000-06-06,18.530166625976562,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07,18.430410385131836,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08,18.467817306518555,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09,18.3555908203125,46.0,46.59375,45.75,46.5,3247800
2000-06-12,18.530166625976562,46.4375,47.25,46.375,46.40625,4403400
2000-06-13,18.30571174621582,45.875,46.15625,45.71875,46.0,3726600
2000-06-14,18.6049861907959,46.625,47.21875,46.03125,46.03125,4136000
2000-06-15,18.580036163330078,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16,18.505220413208008,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19,18.230892181396484,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20,18.006433486938477,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21,18.20907211303711,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22,17.869264602661133,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23,17.906679153442383,44.875,45.25,44.71875,44.78125,2062600
2000-06-26,17.704044342041016,44.3671875,45.25,44.34375,44.84375,2193200
2000-06-27,17.64479637145996,44.21875,44.4375,44.125,44.4375,3088800
2000-06-28,17.473344802856445,43.7890625,44.1875,43.53125,44.125,2898200
2000-06-29,17.286304473876953,43.3203125,43.96875,43.25,43.4375,2383200
2000-06-30,16.921558380126953,42.40625,43.5625,42.28125,43.3125,5210600
2000-07-03,17.142898559570312,42.9609375,43.3125,42.4375,42.5,1704400
2000-07-05,16.460176467895508,41.25,42.53125,41.03125,42.53125,4520200
2000-07-06,16.672161102294922,41.78125,42.6875,41.40625,41.40625,3421600
2000-07-07,16.750093460083008,41.9765625,42.59375,41.875,42.0,2845600
2000-07-10,16.75944709777832,42.0,42.59375,42.0,42.03125,1892200
2000-07-11,17.35799789428711,43.5,43.78125,42.0625,42.0625,2678800
2000-07-12,17.0930233001709,42.8359375,43.53125,42.8359375,43.53125,3279400
2000-07-13,16.750093460083008,41.9765625,42.96875,41.625,42.90625,3753200
2000-07-14,16.70957374572754,41.875,41.875,41.34375,41.84375,2709000
2000-07-17,16.49445915222168,41.3359375,42.25,41.3125,42.0,2861800
2000-07-18,16.24818992614746,40.71875,41.71875,40.46875,41.03125,3793600
2000-07-19,16.347938537597656,40.96875,41.125,40.8125,40.9375,2491800
2000-07-20,15.961383819580078,40.0,41.0,40.0,41.0,2726600
2000-07-21,15.662103652954102,39.25,40.125,39.25,40.0,3367000
2000-07-24,15.43764877319336,38.6875,39.46875,38.65625,39.34375,4472000
2000-07-25,15.425179481506348,38.65625,39.0625,38.4375,39.0,4068600
2000-07-26,15.425179481506348,38.65625,39.5,38.65625,39.25,5404200
2000-07-27,16.1484375,40.46875,40.5625,38.96875,39.0,4901800
2000-07-28,16.076730728149414,40.2890625,41.1875,40.125,40.625,2873200
2000-07-31,15.75875186920166,39.4921875,40.90625,39.34375,40.0,3118600
2000-08-01,15.736929893493652,39.4375,40.09375,39.25,39.25,2891600
2000-08-02,15.923970222473145,39.90625,40.125,39.6875,39.6875,3739200
2000-08-03,15.961383819580078,40.0,40.5,39.4375,40.125,3113800
2000-08-04,15.827326774597168,39.6640625,40.125,38.8125,39.34375,3283000
2000-08-07,16.1016788482666,40.3515625,40.78125,39.8125,39.84375,2206600
2000-08-08,16.033090591430664,40.1796875,40.375,39.84375,40.0,2108200
2000-08-09,16.478878021240234,41.296875,41.625,40.53125,40.75,4060600
2000-08-10,16.73451042175293,41.9375,42.15625,41.3125,41.3125,2548800
2000-08-11,16.75944709777832,42.0,42.28125,41.5625,41.90625,3094600
2000-08-14,16.83427619934082,42.1875,42.34375,41.625,41.625,2507600
2000-08-15,16.65968894958496,41.75,42.625,41.75,42.25,2118000
2000-08-16,17.183137893676758,42.7265625,42.8125,41.8125,41.8125,3550000
2000-08-17,17.531888961791992,43.59375,43.875,42.5625,42.71875,3080200
2000-08-18,17.29938507080078,43.015625,43.4375,42.84375,42.84375,3106800
2000-08-21,17.44391632080078,43.375,43.59375,42.75,43.09375,1498800
2000-08-22,17.41878318786621,43.3125,43.84375,43.125,43.5,1903600
2000-08-23,17.8712215423584,44.4375,44.84375,43.59375,43.8125,4678000
2000-08-24,17.3308048248291,43.09375,43.46875,42.9375,43.3125,3075600
2000-08-25,17.469051361083984,43.4375,43.75,42.84375,43.28125,2516400
2000-08-28,17.481618881225586,43.46875,44.03125,42.9375,43.0625,1837600
2000-08-29,17.293102264404297,43.0,43.6875,42.96875,43.4375,1724400
2000-08-30,17.114013671875,42.5546875,42.96875,42.46875,42.90625,1886400
2000-08-31,16.994625091552734,42.2578125,42.96875,42.1875,42.8125,2609800
2000-09-01,17.1862850189209,42.734375,43.28125,42.34375,42.34375,3277000
2000-09-05,17.280534744262695,42.96875,43.59375,42.71875,43.15625,1721600
2000-09-06,17.72040557861328,44.0625,44.34375,43.28125,43.28125,2794000
2000-09-07,17.758106231689453,44.15625,44.75,44.09375,44.75,3450000
2000-09-08,17.431344985961914,43.34375,43.96875,43.125,43.6875,2740600
2000-09-11,17.959184646606445,44.65625,45.0,43.34375,43.34375,3479000
2000-09-12,17.808372497558594,44.28125,44.75,43.96875,44.4375,3381400
2000-09-13,17.820941925048828,44.3125,44.71875,44.0625,44.375,2504800
2000-09-14,17.61043357849121,43.7890625,44.3125,43.65625,44.3125,1576600
2000-09-15,18.1351318359375,45.09375,45.71875,43.875,43.875,7437600
2000-09-18,18.097427368164062,45.0,46.15625,45.0,45.4375,5081800
2000-09-19,17.70783042907715,44.03125,44.84375,44.03125,44.8125,3819800
2000-09-20,17.494184494018555,43.5,45.3125,43.34375,44.6875,7055000
2000-09-21,17.15485191345215,42.65625,43.40625,42.3125,43.3125,4706600
2000-09-22,16.941204071044922,42.125,43.21875,41.84375,42.5625,4486600
2000-09-25,16.64900779724121,41.3984375,41.84375,40.78125,41.5,4483400
2000-09-26,16.752695083618164,41.65625,42.40625,41.53125,41.875,4283400
2000-09-27,17.179996490478516,42.71875,42.8125,41.40625,41.71875,3351400
2000-09-28,16.919212341308594,42.0703125,42.96875,42.0,42.71875,3668200
2000-09-29,17.142290115356445,42.625,43.4375,42.34375,42.34375,2704400
2000-10-02,17.431344985961914,43.34375,43.78125,42.9375,43.09375,2319400
2000-10-03,17.469051361083984,43.4375,43.875,43.21875,43.59375,2425200
2000-10-04,17.054317474365234,42.40625,43.78125,42.25,43.75,2891000
2000-10-05,17.19255256652832,42.75,42.90625,41.71875,42.40625,2979000
2000-10-06,16.966346740722656,42.1875,43.59375,41.90625,42.75,2542400
2000-10-09,17.293102264404297,43.0,43.1875,42.40625,42.40625,1701200
2000-10-10,17.531888961791992,43.59375,44.0,42.84375,43.25,3105800
2000-10-11,17.41878318786621,43.3125,44.46875,43.03125,44.46875,6095200
2000-10-12,17.557025909423828,43.65625,44.28125,43.28125,43.3125,8978800
2000-10-13,16.941204071044922,42.125,43.46875,42.0,43.34375,4028600
2000-10-16,16.488767623901367,41.0,41.03125,39.25,40.0,17911000
2000-10-17,16.664709091186523,41.4375,41.4375,40.375,40.75,8662800
2000-10-18,16.589313507080078,41.25,41.6875,40.875,41.6875,4954600
2000-10-19,16.55160903930664,41.15625,41.59375,40.75,40.9375,4096400
2000-10-20,16.77782440185547,41.71875,41.875,41.125,41.15625,5374800
2000-10-23,16.60187530517578,41.28125,41.8125,40.9375,41.75,4619800
2000-10-24,16.53903579711914,41.125,41.71875,41.0,41.71875,5664000
2000-10-25,16.388233184814453,40.75,41.59375,40.5,41.25,3913800
2000-10-26,16.488767623901367,41.0,41.5625,40.90625,41.5,5642400
2000-10-27,16.14944076538086,40.15625,41.21875,40.0,41.21875,2643200
2000-10-30,16.413360595703125,40.8125,40.9375,39.6875,39.6875,3440000
2000-10-31,16.51390838623047,41.0625,41.28125,40.28125,40.8125,3298000
2000-11-01,16.652149200439453,41.40625,42.0625,41.28125,41.375,3368200
2000-11-02,16.187143325805664,40.25,41.4375,40.25,41.4375,4447000
2000-11-03,16.300260543823242,40.53125,40.96875,40.15625,40.59375,4187800
2000-11-06,16.60187530517578,41.28125,41.40625,40.28125,40.46875,3492800
2000-11-07,16.501340866088867,41.03125,41.71875,40.75,41.28125,3348800
2000-11-08,16.68984603881836,41.5,41.65625,41.25,41.25,2349200
2000-11-09,16.765256881713867,41.6875,42.0625,41.375,41.6875,2874400
2000-11-10,16.916061401367188,42.0625,42.375,41.71875,41.71875,3871200
2000-11-13,16.714988708496094,41.5625,42.65625,41.3125,42.53125,2828400
2000-11-14,16.941204071044922,42.125,42.40625,41.59375,41.59375,3050400
2000-11-15,17.009601593017578,41.96875,42.46875,41.78125,42.15625,2583600
2000-11-16,16.996932983398438,41.9375,42.125,41.53125,41.84375,1992400
2000-11-17,16.971609115600586,41.875,41.90625,41.375,41.625,2014400
2000-11-20,16.95894432067871,41.84375,42.375,41.8125,42.15625,1881600
2000-11-21,17.224912643432617,42.5,42.71875,41.6875,41.875,2951000
2000-11-22,17.18691062927246,42.40625,42.53125,42.15625,42.5,2481000
2000-11-24,17.085588455200195,42.15625,42.46875,42.0,42.46875,1067000
2000-11-27,17.199581146240234,42.4375,42.5625,42.0,42.5625,2285800
2000-11-28,17.389558792114258,42.90625,43.0,42.53125,42.875,5185400
2000-11-29,16.642303466796875,41.0625,42.96875,41.03125,42.90625,5351400
2000-11-30,16.591638565063477,40.9375,41.53125,40.25,41.34375,4079800
2000-12-01,16.743627548217773,41.3125,41.5,40.90625,41.21875,3436000
2000-12-04,16.819618225097656,41.5,41.90625,41.125,41.1875,3926200
2000-12-05,16.5789794921875,40.90625,42.25,40.84375,42.25,3139800
2000-12-06,16.313005447387695,40.25,41.125,40.03125,41.0,3853000
2000-12-07,16.350997924804688,40.34375,40.90625,40.28125,40.53125,2632600
2000-12-08,16.4776554107666,40.65625,40.78125,39.6875,40.15625,3028000
2000-12-11,16.515653610229492,40.75,41.09375,40.28125,40.6875,4312000
2000-12-12,16.5789794921875,40.90625,41.21875,40.78125,41.0625,2651000
2000-12-13,16.667633056640625,41.125,41.40625,40.78125,40.78125,3157200
2000-12-14,16.021699905395508,39.53125,40.84375,39.28125,40.75,4928400
2000-12-15,15.857053756713867,39.125,40.1875,39.125,39.875,8036200
2000-12-18,16.363676071166992,40.375,40.75,39.34375,39.4375,5606400
2000-12-19,16.427000045776367,40.53125,41.21875,40.28125,40.28125,4275200
2000-12-20,15.895048141479492,39.21875,40.0625,39.09375,40.03125,4622200
2000-12-21,15.882384300231934,39.1875,39.6875,39.09375,39.59375,4231600
2000-12-22,16.338336944580078,40.3125,40.375,39.21875,39.46875,3058600
2000-12-26,16.78162384033203,41.40625,41.5,40.5,40.8125,4361200
2000-12-27,16.832286834716797,41.53125,41.78125,41.09375,41.625,2612600
2000-12-28,17.37689208984375,42.875,43.0625,41.90625,42.4375,5321200
2000-12-29,17.110923767089844,42.21875,43.46875,42.21875,42.9375,3377200
2001-01-02,17.41489601135254,42.96875,43.46875,42.46875,42.59375,3957200
2001-01-03,16.743627548217773,41.3125,42.71875,40.9375,42.5,5330000
2001-01-04,16.388999938964844,40.4375,41.0,40.03125,40.875,5514600
2001-01-05,16.515653610229492,40.75,41.15625,40.28125,40.4375,3438200
2001-01-08,16.4776554107666,40.65625,41.1875,40.53125,40.75,3288000
2001-01-09,16.26234245300293,40.125,40.71875,39.8125,40.65625,3825200
2001-01-10,16.237014770507812,40.0625,40.15625,39.84375,40.125,4376200
2001-01-11,16.50299072265625,40.71875,40.8125,40.25,40.5625,5133200
2001-01-12,16.401662826538086,40.46875,40.75,39.8125,40.75,5148400
2001-01-16,16.414325714111328,40.5,40.5,39.75,40.4375,5990400
2001-01-17,16.26234245300293,40.125,40.46875,39.6875,40.1875,5570600
2001-01-18,16.09769630432129,39.71875,40.28125,39.65625,40.0,5045000
2001-01-19,16.072364807128906,39.65625,40.0,39.21875,39.40625,4766800
2001-01-22,16.13568878173828,39.8125,39.96875,39.34375,39.375,4818800
2001-01-23,16.123023986816406,39.78125,40.09375,39.375,39.84375,4825600
2001-01-24,16.186351776123047,39.9375,40.125,39.5,40.09375,3268000
2001-01-25,16.857614517211914,41.59375,41.65625,40.0625,40.0625,8396200
2001-01-26,16.743627548217773,41.3125,41.75,41.0,41.59375,4139800
2001-01-29,16.515653610229492,40.75,40.904998779296875,40.45500183105469,40.810001373291016,3165000
2001-01-30,16.588603973388672,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600
2001-01-31,16.876352310180664,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200
2001-02-01,16.874330520629883,41.6349983215332,41.63999938964844,40.779998779296875,41.63999938964844,2901000
2001-02-02,16.702089309692383,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000
2001-02-05,16.732479095458984,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200
2001-02-06,17.162086486816406,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000
2001-02-07,16.890544891357422,41.67499923706055,42.224998474121094,41.529998779296875,42.15999984741211,4463600
2001-02-08,17.074962615966797,42.130001068115234,42.349998474121094,41.564998626708984,41.68000030517578,3951400
2001-02-09,17.405263900756836,42.94499969482422,43.279998779296875,42.54999923706055,42.55500030517578,4152800
2001-02-12,17.534963607788086,43.26499938964844,43.345001220703125,42.375,43.0,4442600
2001-02-13,17.42755889892578,43.0,43.0,42.375,42.81999969482422,3622400
2001-02-14,17.529661178588867,42.92499923706055,43.349998474121094,42.66999816894531,43.14500045776367,5079000
2001-02-15,17.43776512145996,42.70000076293945,42.7400016784668,42.349998474121094,42.5,4665400
2001-02-16,17.672576904296875,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200
2001-02-20,17.66237449645996,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000
2001-02-21,17.54598617553711,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600
2001-02-22,17.576614379882812,43.040000915527344,43.439998626708984,42.970001220703125,43.20000076293945,4092400
2001-02-23,17.245826721191406,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600
2001-02-26,17.266244888305664,42.279998779296875,42.625,41.79999923706055,42.0,4188800
2001-02-27,17.499025344848633,42.849998474121094,43.06999969482422,42.29499816894531,42.29999923706055,4672200
2001-02-28,17.490854263305664,42.83000183105469,43.125,42.654998779296875,42.95500183105469,4308800
2001-03-01,17.731800079345703,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000
2001-03-02,18.060550689697266,44.224998474121094,44.25,43.29999923706055,43.5,5213800
2001-03-05,18.454635620117188,45.189998626708984,45.36000061035156,44.375,44.375,6764600
2001-03-06,18.46892547607422,45.224998474121094,45.494998931884766,45.025001525878906,45.19499969482422,6489800
2001-03-07,18.658817291259766,45.689998626708984,45.880001068115234,45.40999984741211,45.5,4273400
2001-03-08,18.979394912719727,46.474998474121094,46.5,45.44499969482422,45.69499969482422,5803000
2001-03-09,18.944683074951172,46.38999938964844,46.724998474121094,46.04499816894531,46.474998474121094,3767800
2001-03-12,18.807878494262695,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600
2001-03-13,18.503637313842773,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600
2001-03-14,18.281063079833984,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800
2001-03-15,18.111591339111328,44.349998474121094,44.880001068115234,43.814998626708984,44.76499938964844,4381200
2001-03-16,17.86656951904297,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000
2001-03-19,18.18509292602539,44.529998779296875,44.95000076293945,44.0,44.04999923706055,5335800
2001-03-20,18.50568389892578,45.314998626708984,45.625,44.404998779296875,44.70000076293945,5971200
2001-03-21,18.311697006225586,44.84000015258789,45.275001525878906,44.404998779296875,45.04499816894531,5890400
2001-03-22,17.86656951904297,43.75,45.0,42.67499923706055,44.75,9461800
2001-03-23,17.70321273803711,43.349998474121094,44.0,42.900001525878906,43.349998474121094,7401600
2001-03-26,17.650123596191406,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800
2001-03-27,17.933944702148438,43.915000915527344,44.11000061035156,43.474998474121094,43.625,5296600
2001-03-28,17.68280029296875,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000
2001-03-29,17.646041870117188,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800
2001-03-30,17.927824020385742,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000
2001-04-02,17.73792839050293,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400
